id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
554672987572809729,2015-01-12 16:15:20,"['mention', 'mention', 'mention', 'then', 'jail', 'any', 'imam', 'that', 'teaches', 'any', 'aspect', 'of', 'jihad', 'or', 'sexism', 'etc']",0,1,VileIslam,2941145694,443,484,1
575969211446534144,2015-03-12 10:38:55,"['reserved', 'mention', 'your', 'musttweettv', 'tonight', 'mkr', 'mention', 'theblock', 'mention', 'imacelebrityau', 'goggleboxau', 'mention', 'and', 'cwc15', 'mention…']",2,0,shourovjeet1,3014051095,507,2620,0
513801236441595904,2014-09-21 21:25:35,"['mention', 'mention', 'i', 'wasnt', 'aware', 'this', 'man', 'spoke', 'for', 'all', 'women', 'did', 'i', 'miss', 'that', 'memo']",0,0,YesYoureSexist,930620467,24383,146,0
568824056054571009,2015-02-20 17:26:37,"['theres', 'also', 'claims', 'that', 'hes', 'made', 'about', 'having', 'a', 'fever', 'which', 'turned', 'into', 'a', 'heart', 'attack', 'in', 'later', 'tellings', 'of', 'the', 'story', 'oo']",0,1,randileeharper,13857342,20726,783,0
573266250245144576,2015-03-04 23:38:19,"['it', 'is', 'fitting', 'that', 'we', 'are', 'now', 'seeing', 'these', 'strong', 'women', 'speaking', 'out', 'and', 'trying', 'to', 'fix', 'problems', 'that', 'others', 'are', 'uncertain', 'of', 'how', 'to', 'tackle']",5,27,randileeharper,13857342,20726,783,0
573632455929819137,2015-03-05 23:53:29,"['mention', 'mention', 'so', 'stop', 'crying', 'and', 'make', 'some', 'movies', 'with', 'female', 'protagonists', 'or', 'is', 'whining', 'all', 'you', 'are', 'good', 'for']",0,0,VileIslam,2941145694,443,484,1
575610892747808768,2015-03-11 10:55:05,"['kat', 'you', 'truly', 'are', 'a', 'bitch', 'and', 'the', 'lowest', 'form', 'of', 'a', 'human', 'being', 'the', 'only', 'saving', 'grace', 'is', 'that', 'the', 'other', 'teams', 'can', 'cook', 'mkr']",0,1,Suse15,104731954,18,84,0
575443426960801792,2015-03-10 23:49:38,"['mention', 'i', 'cant', 'wait', '', 'its', 'going', 'to', 'be', 'awesome', 'great', 'meeting', 'with', 'you']",0,1,randileeharper,13857342,20726,783,0
573194380758147072,2015-03-04 18:52:44,"['mention', 'mention', 'mention', 'the', 'action', 'may', 'be', 'bad', 'not', 'judging', 'it', 'from', 'my', 'pedestal', 'but', 'seeing', 'multiple', 'people', 'jump', 'on', 'her']",0,0,randileeharper,13857342,20726,783,0
489514889195446272,2014-07-16 21:00:18,"['reserved', 'mention', 'male', 'thor', 'is', 'unworthy', 'of', 'mjolnir', 'so', 'a', 'woman', 'is', 'taking', 'place', 'im', 'not', 'sexist', 'but', 'that', 'is', 'bull', 'sheeeeeit']",0,0,YesYoureSexist,930620467,24383,146,1
572335340360372224,2015-03-02 09:59:13,"['apart', 'from', 'ash', 'and', 'robert', 'id', 'pretty', 'much', 'forgotten', 'about', 'the', 'rest', 'of', 'them', 'mkr']",1,1,CountessHobart,162266849,387,349,0
564701338982821888,2015-02-09 08:24:25,"['yes', 'i', 'love', 'mention', 'url']",4,13,randileeharper,13857342,20726,783,0
575975447801901056,2015-03-12 11:03:42,"['oh', 'how', 'did', 'kat', 'and', 'andre', 'dodge', 'that', 'bullet', 'fuck', 'colin', 'you', 'had', 'the', 'chance', 'to', 'get', 'them', 'to', 'a', 'cook', 'off', 'and', 'they', 'cant', 'fucking', 'cook', 'mkr']",0,1,mattwhelan7,569586545,32,74,0
575595577540378625,2015-03-11 09:54:14,"['kats', 'got', 'the', 'crazy', 'eyes', 'going', 'on', 'tonight', 'mkr']",0,1,missclarolyn,29406736,263,501,1
575641574094340096,2015-03-11 12:57:00,"['omfg', 'taste', 'and', 'swallow', 'quote', 'of', 'the', 'year', 'mkr2015', 'mkr', 'mykitchenrules']",0,0,photogfrog,12385682,113,367,1
568300748125024256,2015-02-19 06:47:11,"['reserved', 'mention', 'dear', 'mary', 'anne', 'and', 'mallory', 'we', 'can', 'relate', 'snow', 'moresnow', 'snowallthetime', 'nyc', 'url']",33,0,randileeharper,13857342,20726,783,0
573284592825737217,2015-03-05 00:51:12,"['mention', 'agreed']",0,0,randileeharper,13857342,20726,783,0
576479000291209216,2015-03-13 20:24:38,"['ah', 'lol', 'colinmkr', 'url']",0,0,Jenevierve,304739042,370,350,0
575989216015863808,2015-03-12 11:58:25,"['never', 'mind', 'nails', 'down', 'a', 'chalk', 'board', 'all', 'you', 'need', 'is', 'annies', 'voice', 'screeching', 'mkr']",0,0,harleymaxx16,2829213614,19,45,1
572336293725642752,2015-03-02 10:03:00,"['kim', 'kardashian', 'has', 'had', 'marriages', 'that', 'didnt', 'stretch', 'as', 'long', 'as', 'mkr']",4,11,SimpsonMatt,25807167,3065,2272,0
569174334381535233,2015-02-21 16:38:30,"['oh', 'look', 'threats', 'no', 'i', 'really', 'dont', 'care', 'mention', 'mention']",0,6,randileeharper,13857342,20726,783,0
568569322190147584,2015-02-20 00:34:24,"['mention', 'mention', 'i', 'dont', 'have', 'a', 'religion', 'microbrain', 'here', 'is', 'mohammed', 'on', 'women', 'url']",0,0,VileIslam,2941145694,443,484,0
575964368552095744,2015-03-12 10:19:41,"['the', 'pancake', 'people', 'were', 'definitely', 'on', 'the', 'right', 'track', 'that', 'would', 'appeal', 'to', 'adults', 'and', 'more', 'importantly', 'kids', 'mkr']",0,0,Just_Joolzy,169833243,859,1139,0
572334076390064128,2015-03-02 09:54:11,"['we', 'have', 'sass', 'oh', 'well', 'a', 'cooking', 'competition', 'is', 'just', 'the', 'ticket', 'mkr']",0,1,MsLou27,869553656,7465,1622,0
574406673546149888,2015-03-08 03:09:57,"['im', 'not', 'really', 'concerned', 'when', 'it', 'comes', 'to', 'gaters', 'being', 'gatery', 'about', 'me', 'but', 'regarding', 'this', 'org', 'thats', 'a', 'problem']",3,11,randileeharper,13857342,20726,783,0
569664427877773312,2015-02-23 01:05:58,"['mention', 'you', 'just', 'proved', 'that', 'you', 'are', 'stupid', 'i', 'just', 'showed', 'you', 'the', 'hadiths', 'where', 'mohammed', 'calls', 'women', 'stupid', 'and', 'you', 'still', 'deny', 'it']",0,0,VileIslam,2941145694,438,483,1
575427189069385728,2015-03-10 22:45:07,"['mention', 'mention', 'mention', 'mention', 'everybody', 'pushes', 'their', 'agenda', 'microbrain', 'including', 'you']",0,0,VileIslam,2941145694,443,484,0
575641645175083008,2015-03-11 12:57:17,"['stop', 'smirking', 'you', 'vile', 'bitch', 'mkr']",0,1,xkidinthedark_x,292419947,474,713,1
572346312286343169,2015-03-02 10:42:49,"['i', 'needed', 'a', 'dessert', 'mkr']",0,0,trish2295,110114783,17,67,0
500116932168024065,2014-08-15 03:09:03,"['mention', 'my', 'brow', 'is', 'so', 'knit', 'in', 'disgust', 'i', 'lost', 'an', 'mampm', 'in', 'there']",0,0,YesYoureSexist,930620467,24383,146,0
572330676273348608,2015-03-02 09:40:41,"['how', 'on', 'earth', 'can', 'you', 'f', 'up', 'couscous', 'the', 'first', 'time', 'you', 'cant', 'beat', 'the', 'mention', 'method', 'of', 'double', 'liquid', 'mkr', 'killerblondes']",0,0,denzap92,343188412,144,244,0
564173089303310336,2015-02-07 21:25:20,"['mention', 'mention', 'so', 'while', 'he', 'murdered', 'thousands', 'of', 'jews', 'you', 'talk', 'about', 'visiting', 'some', 'sick', 'neighbor', 'idiot']",0,0,VileIslam,2941145694,438,483,1
575595735325933568,2015-03-11 09:54:52,"['so', 'you', 'know', 'you', 'can', 'do', 'it', 'lol', 'mkr']",0,0,Sam__1985,126292381,990,1346,0
575425949686099968,2015-03-10 22:40:11,"['mention', 'mention', 'mention', 'its', 'nothing', 'compared', 'to', 'muslim', 'pakistani', 'mobs', 'murdering', 'christians', 'and', 'hindus', 'on', 'fake', 'blasphemy']",0,0,VileIslam,2941145694,443,484,1
569584925864648706,2015-02-22 19:50:03,"['mention', 'to', 'each', 'their', 'owncommenting', 'more', 'on', 'the', 'power', 'dynamic', 'of', 'male', 'fems', 'vs', 'fems', 'etc']",0,0,MT8_9,2756873076,2618,2604,1
572331268270002176,2015-03-02 09:43:02,"['sass', '😆😈😆', 'rt', 'mention', 'they', 'say', 'sass', 'one', 'more', 'time', 'ill', 'throw', 'the', 'remote', 'through', 'the', 'tv', 'mkr']",0,1,josuhakeegan,144051948,1601,2007,0
567777586022187008,2015-02-17 20:08:19,"['reserved', 'mention', 'if', 'being', 'produe', 'process', 'makes', 'you', 'prorape', 'does', 'being', 'antideath', 'penalty', 'make', 'you', 'promurder', 'url']",62,0,CHSommers,334921581,200220,238,1
553005445980225536,2015-01-08 01:49:07,"['reserved', 'mention', 'you', 'say', 'islam', 'is', 'a', 'religion', 'i', 'say', 'it', 'is', 'a', 'cult', 'islams', 'activities', 'match', 'the', 'description', 'of', 'crime', 'mafia', 'you', 'must', 'bust', 'it', '…']",4,0,VileIslam,2941145694,438,483,1
575955963447877632,2015-03-12 09:46:17,"['mkr', 'mkr2015', 'who', 'is', 'gonna', 'win', 'the', 'peoples', 'choice']",0,1,EvilCandy2,2549618714,1504,1446,0
573264145748893697,2015-03-04 23:29:57,"['mention', 'mention', 'i', 'dont', 'think', 'im', 'going', 'to', 'be', 'able', 'to', 'record', 'so', 'if', 'you', 'could', 'amp', 'post', 'to', 'twitter', 'that', 'would', 'be', 'awesome']",0,0,randileeharper,13857342,20726,783,0
567351868968292352,2015-02-16 15:56:41,"['reserved', 'mention', 'url', 'mangaluru', 'women', 'allegedly', 'assaulted', 'for', 'opposing', 'loudspeakers', 'in', 'madrasa']",12,0,VileIslam,2941145694,443,484,0
566481933408817152,2015-02-14 06:19:52,"['mention', 'isis', 'continues', 'their', 'big', 'successes', 'against', 'unarmed', 'civilians', 'they', 'just', 'cant', 'win', 'a', 'fight', 'against', 'anything', 'but', 'families']",0,0,VileIslam,2941145694,438,483,1
561408348503810048,2015-01-31 06:19:15,"['mention', 'spirituality', 'is', 'the', 'quest', 'to', 'join', 'with', 'god', 'in', 'a', 'subjective', 'union', 'that', 'has', 'nothing', 'to', 'do', 'with', 'following', 'rules']",0,0,VileIslam,2941145694,443,484,0
575596751224078336,2015-03-11 09:58:54,"['mkr', 'kate', 'is', 'a', 'bitch']",0,2,TheM0NG,2297582839,676,113,1
459789323593072640,2014-04-25 20:21:31,"['reserved', 'mention', 'why', 'shouldnt', 'women', 'drive', 'because', 'theres', 'no', 'road', 'in', 'between', 'the', 'kitchen', 'and', 'the', 'bedroom', 'notsexist', 'sorrynotsorry']",1,0,YesYoureSexist,930620467,24383,146,1
567037404289048577,2015-02-15 19:07:06,"['mention', 'mention', '99', 'of', 'the', 'time', 'you', 'muslims', 'play', 'the', 'victim', 'card', 'its', 'a', 'lie', 'and', 'the', 'reverse', 'is', 'true', 'url']",0,0,VileIslam,2941145694,438,483,1
575688153815642112,2015-03-11 16:02:06,"['my', 'kitchen', 'rules', 'mkr', '2015', 'episode', '23', 'recap', 'eva', 'and', 'debra', 'serve', 'up', 'a', 'record', '', '', 'mention', 'url']",0,0,SydneyFoodies,417901178,522,10,0
562701195966681090,2015-02-03 19:56:34,"['mention', 'have', 'been', 'traveling', 'barely', 'managing', 'cfps', 'blogs', 'out', 'of', 'the', 'question']",0,0,randileeharper,13857342,20726,783,0
565881379653566464,2015-02-12 14:33:29,"['mention', 'mention', 'mention', 'still', 'my', 'preference', 'is', 'to', 'outlaw', 'islam', 'globally', 'not', 'to', 'kill', 'all', 'muslims']",0,0,VileIslam,2941145694,438,483,1
575730835007000577,2015-03-11 18:51:42,"['mention', 'i', 'dont', 'disagree', 'with', 'your', 'point', 'i', 'dont', 'frequent', 'reddit', 'at', 'all', 'because', 'its', 'basically', '100', 'circlejerks']",1,8,randileeharper,13857342,20726,783,0
575953110360707073,2015-03-12 09:34:56,"['fkn', 'hell', 'you', 'just', 'had', 'to', 'go', 'and', 'say', 'it', 'another', '3', 'times', 'done', 'mkr']",0,1,tmeyamcd,631592000,20,118,0
575951375516860416,2015-03-12 09:28:03,"['reserved', 'mention', 'i', 'keep', 'looking', 'for', 'roblynzey', 'amp', 'debraeva', 'but', 'theyre', 'safe', 'right', 'mkr']",1,0,NisforNana,515078963,748,974,0
559231720801595392,2015-01-25 06:10:06,"['mention', 'islam', 'killed', 'it']",1,1,VileIslam,2941145694,438,483,1
572331887483490305,2015-03-02 09:45:30,"['i', 'actually', 'wouldnt', 'mind', 'a', 'bit', 'of', 'strategic', 'voting', 'against', 'this', 'team', 'mkr']",0,1,pommy_popsock,112959280,169,193,0
569009300611280896,2015-02-21 05:42:43,"['mention', 'nope', 'i', 'had', 'to', 'manually', 'block', 'her']",0,0,randileeharper,13857342,20726,783,0
569690841616240641,2015-02-23 02:50:55,"['mention', 'there', 'are', 'half', 'a', 'dozen', 'books', 'that', 'clearly', 'document', 'putins', 'criminality', 'good', 'night', 'igor']",0,0,VileIslam,2941145694,443,484,0
572454431838482432,2015-03-02 17:52:26,"['watching', 'gamergate', 'mock', 'women', 'that', 'are', 'concerned', 'about', 'appearing', 'at', 'gdc', 'given', 'the', 'threats', 'theyve', 'been', 'inundated', 'wover', 'the', 'past', '6', 'months']",22,40,randileeharper,13857342,20726,783,0
570653131903623169,2015-02-25 18:34:43,"['having', 'to', 'explain', 'to', 'my', 'doctor', 'that', 'the', 'optional', 'surgery', 'i', 'was', 'planning', 'on', 'cant', 'happen', 'for', 'the', 'next', 'few', 'months', 'bcz', 'no', 'time', 'to', 'recuperate']",1,2,randileeharper,13857342,20726,783,0
572330204154081280,2015-03-02 09:38:48,"['my', 'dog', 'has', 'vomited', 'better', 'meals', 'than', 'that', 'mkr']",0,0,KathTonkin,383446627,266,783,0
575951056917569536,2015-03-12 09:26:47,"['definitely', '8', 'out', 'of', '10', 'unless', 'youre', 'kat', 'and', 'andre', 'then', 'its', 'a', 'solid', 'and', 'strategic', '2', 'out', 'of', '10', 'mkr']",1,6,finicalgal,247696871,1237,773,0
572076091470303232,2015-03-01 16:49:03,"['mention', 'then', 'why', 'do', 'you', 'smelly', 'rag', 'heads', 'keep', 'moving', 'to', 'britian']",0,0,VileIslam,2941145694,438,483,1
566641187269120000,2015-02-14 16:52:41,"['theres', 'a', 'woman', 'writing', 'a', 'women', 'in', 'tech', 'book', 'and', 'shes', 'stomping', 'on', 'everyone', 'in', 'her', 'path', 'as', 'long', 'as', 'she', 'gets', 'money', 'for', 'it']",5,6,randileeharper,13857342,20726,783,0
574466691444252672,2015-03-08 07:08:26,"['mention', 'i', 'love', 'what', 'theyve', 'done', 'with', 'trolls']",0,0,randileeharper,13857342,20726,783,0
574989333398081537,2015-03-09 17:45:14,"['mention', 'mention', 'mention', 'mention', 'mention', 'actually', 'he', 'hit', 'aisha', 'but', 'i', 'dont', 'have', 'time', 'for', 'that', 'now']",0,0,VileIslam,2941145694,443,484,0
569906005250695168,2015-02-23 17:05:54,"['mention', 'mention', 'please', 'untag', 'me', 'from', 'all', 'of', 'this', 'its', 'spamming', 'my', 'notifications']",0,0,randileeharper,13857342,20726,783,0
557364456443760641,2015-01-20 02:30:16,"['mention', 'mention', 'again', 'the', 'woman', 'must', 'be', 'obedient', 'to', 'the', 'man', 'even', 'if', 'he', 'is', 'a', 'fool', 'and', 'she', 'is', 'brilliant', 'you', 'are', 'proving', 'my', 'point', 'again']",0,0,VileIslam,2941145694,438,483,1
565086920380669952,2015-02-10 09:56:35,"['mention', 'yes', 'd']",0,1,randileeharper,13857342,20726,783,0
568854203835088896,2015-02-20 19:26:25,"['ff', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'i', 'mentioned', 'her', 'twice', 'because', 'shes', 'rad']",1,5,randileeharper,13857342,20726,783,0
572333349735280640,2015-03-02 09:51:18,"['reserved', 'mention', 'mkr', 'is', 'love', 'mkr', 'is', 'life']",1,0,LisaMRomano,599745022,7993,7979,0
576748489205366784,2015-03-14 14:15:29,"['mention', 'the', 'muslim', 'mobs', 'of', 'bangladesh', 'attack', 'hindus', 'destroying', 'thousands', 'of', 'homes', 'and', 'temples', 'url']",0,0,VileIslam,2941145694,443,484,1
559195528102039552,2015-01-25 03:46:17,"['mention', 'that', 'many', 'daesh', 'and', 'more', 'are', 'being', 'killed', 'every', 'single', 'day']",0,0,VileIslam,2941145694,443,484,0
563168124690653185,2015-02-05 02:51:58,"['mention', 'mention', 'as', 'usual', 'piers', 'morgan', 'learned', 'nothing', 'for', 'the', 'isis', 'immolation', 'islam', 'daesh', 'isis', 'muslim', 'url']",0,0,VileIslam,2941145694,443,484,0
568456361052213248,2015-02-19 17:05:32,"['mention', 'oh', 'hahaha', 'i', 'suspect', 'its', 'because', 'i', 'type', 'really', 'fast', 'new', 'keyboard', 'and', 'all', 'p']",0,0,randileeharper,13857342,20726,783,0
576635217483464704,2015-03-14 06:45:23,"['mention', 'what', 'does', 'that', 'have', 'to', 'do', 'with', 'muslim', 'extermination', 'of', 'jews']",0,0,VileIslam,2941145694,438,483,1
568240011490910208,2015-02-19 02:45:50,"['reserved', 'mention', 'muslim', 'americans', 'feel', 'theyve', 'been', 'targeted”', '', 'obama', 'no', 'mention', 'of', 'jews', 'victims', '60', 'of', 'the', 'time', 'ht', 'mention', 'http…']",243,0,VileIslam,2941145694,443,484,1
572332335477104640,2015-03-02 09:47:16,"['reserved', 'mention', 'drascos', 'doppelganger', 'would', 'be', 'a', 'more', 'interesting', 'conversationalist', 'at', 'a', 'dinner', 'party', 'mkr', 'url']",1,0,Sant000000,2359256119,251,618,0
510253249791033344,2014-09-12 02:27:09,"['mention', 'yep', 'because', 'native', 'womens', 'concerns', 'are', 'not', 'a', 'feminist', 'issue', 'thanks', 'white', 'man']",0,0,YesYoureSexist,930620467,24383,146,0
517431031939739649,2014-10-01 21:49:06,"['mention', 'actually', 'no', 'url', 'url']",0,2,YesYoureSexist,930620467,24383,146,0
557360166018875393,2015-01-20 02:13:13,"['mention', 'mention', 'you', 'are', 'a', 'liar', 'url']",0,0,VileIslam,2941145694,443,484,0
569677897268535297,2015-02-23 01:59:29,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'good', 'night']",0,0,VileIslam,2941145694,443,484,0
557678552595046400,2015-01-20 23:18:22,"['reserved', 'mention', 'muslims', 'australia', 'to', 'form', 'australian', 'allmuslim', 'army', 'impose', 'sharia', 'law', 'url', 'ffrnn', 'wakingup', 'mention…']",5,0,VileIslam,2941145694,443,484,1
575596753040248833,2015-03-11 09:58:54,"['ugh', 'get', 'out', 'mkr']",0,1,megantalks,82241907,338,458,0
556610540135399424,2015-01-18 00:34:28,"['islams', 'idea', 'of', 'intellectuals', 'url']",1,1,VileIslam,2941145694,443,484,0
575637233295716354,2015-03-11 12:39:45,"['the', 'rosti', 'looks', 'like', 'one', 'massive', 'chip', 'that', 'has', 'been', 'in', 'the', 'fryer', 'too', 'long', 'it', 'wont', 'be', 'good', 'mkr']",0,0,StephWalker82,64980891,703,221,0
551936032430489600,2015-01-05 02:59:39,"['mention', 'mention', 'yeah', 'unlike', 'progressive', 'they', 'actually', 'provide', 'facts', 'and', 'data', 'sorry', 'to', 'bother', 'you', 'with', 'them']",0,0,VileIslam,2941145694,443,484,0
576606406146560000,2015-03-14 04:50:54,"['mention', 'mention', 'mention', 'mohammed', 'was', 'a', 'pedophile', 'who', 'married', 'a', 'child', 'isis', 'marries', 'many', 'children', 'url']",0,1,VileIslam,2941145694,438,483,1
555103863511187456,2015-01-13 20:47:29,"['mention', 'mention', 'islam', 'is', 'radical', 'islam', 'we', 'keep', 'pretending', 'they', 'are', 'different', 'to', 'avoid', 'confronting', 'the', 'problem']",0,0,VileIslam,2941145694,443,484,1
575596814981713921,2015-03-11 09:59:09,"['nsw', 'on', 'the', 'roll', 'killin', 'it', 'mkr', 'nsw']",0,0,markthegraves_x,378639234,218,1273,0
564277348837494785,2015-02-08 04:19:38,"['mention', 'mention', 'and', 'celebratory', 'shouts', 'of', 'fuck', 'allah', 'could', 'be', 'heard', 'all', 'over', 'the', 'us', 'now', 'daesh', 'pussies', 'will', 'fight', 'real', 'soldiers']",0,0,VileIslam,2941145694,438,483,1
572334901061541888,2015-03-02 09:57:28,"['“mention', '“mention', 'my', 'housemate', 'was', 'inspired', 'mkr', 'url”', 'deconstructed”', 'rofl']",0,1,halcyon2001,23053753,1289,1874,0
572362119473070081,2015-03-02 11:45:37,"['these', 'two', 'need', 'to', 'be', 'in', 'the', 'dictionary', 'under', 'gen', 'y', 'mkr']",0,2,Scientist_MKR,2315231857,138,179,1
563588775280783360,2015-02-06 06:43:29,"['after', 'the', '5th', 'time', 'hydroplaning', 'while', 'going', '10', 'under', 'the', 'speed', 'limit', 'calling', 'it', 'for', 'the', 'night', 'was', 'hoping', 'to', 'make', 'it', 'to', 'cali', '', '40m', 'away']",0,4,randileeharper,13857342,20726,783,0
575596865804066817,2015-03-11 09:59:21,"['kat', 'and', 'andre', 'are', 'such', 'assholes', 'omg', 'mkr']",0,0,jessmercieca,19331073,134,557,0
382518915454087168,2013-09-24 14:56:30,"['sexism', 'can', 'work', 'both', 'ways', '', 'i', 'can', 'stop', 'for', 'today', 'i', 'got', 'misogynist', 'bingo', 'before', '9', 'am']",4,1,YesYoureSexist,930620467,24383,146,0
