id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
568872860522975234,2015-02-20 20:40:33,"['reserved', 'mention', 'i', 'suspect', 'the', 'bsdcan', 'list', 'of', 'selected', 'talks', 'will', 'not', 'be', 'available', 'today', 'the', 'program', 'committee', 'is', 'discussing', 'some', 'importa…']",3,0,randileeharper,13857342,20726,783,0
488801525482151937,2014-07-14 21:45:39,"['reserved', 'mention', 'not', 'sexist', 'but', 'dont', 'find', 'women', 'stand', 'up', 'comedians', 'funny', 'ever']",0,0,YesYoureSexist,930620467,24383,146,1
575957902877282304,2015-03-12 09:53:59,"['hahaha', 'suckeeeeers', 'karmas', 'a', 'bitch', 'kat', 'amp', 'andre', 'mkr', 'hungrycampers', 'mention']",0,1,Ramadan_Besim,1000459982,1765,1123,0
564267010830262272,2015-02-08 03:38:33,"['calling', 'for', 'more', 'sexism', 'against', 'women', 'in', 'a', 'field', 'because', 'they', 'call', 'out', 'sexism', 'in', 'that', 'field', 'is', 'blowing', 'my', 'fucking', 'mind', 'right', 'now']",0,4,YesYoureSexist,930620467,24383,146,0
551760574502436864,2015-01-04 15:22:26,"['reserved', 'mention', 'how', 'can', 'we', 'believe', 'john', 'cantlie’s', 'mosul', 'report', 'when', 'he’s', 'an', 'isis', 'prisoner', 'writes', 'mention', 'url']",3,0,VileIslam,2941145694,443,484,0
575512464118398976,2015-03-11 04:23:58,"['mention', 'because', 'the', 'muslims', 'have', 'been', 'exterminating', 'jews', 'for', '1400', 'years', 'and', 'mohammed', 'started', 'he', 'muslim', 'hatred', 'of', 'jews']",0,0,VileIslam,2941145694,443,484,1
515143011320086528,2014-09-25 14:17:19,"['thanks', 'to', 'mention', 'for', 'collecting', 'some', 'mentions', 'trash', 'for', 'me']",0,0,YesYoureSexist,930620467,24383,146,0
572328041403170816,2015-03-02 09:30:13,"['those', 'sausages', 'nikki', 'and', 'katie', 'made', 'look', 'like', 'they', 'jumped', 'up', 'onto', 'the', 'bench', 'and', 'laid', 'a', 'turd', 'in', 'their', 'bowls', '', 'mkr', 'mkr2015']",1,1,_LadyNessa_,27609803,49,109,0
572332133294854144,2015-03-02 09:46:28,"['i', 'cant', 'see', 'how', 'there', 'was', 'any', 'real', 'cooking', 'in', 'the', 'main', 'mkr']",0,0,lovefromlisa_,2590355652,113,16,0
567202819841613824,2015-02-16 06:04:25,"['mention', 'mention', 'oh', 'look', 'another', 'lying', 'putin', 'paid', 'internet', 'propaganda', 'bitch', 'url']",0,0,VileIslam,2941145694,443,484,1
575596481396088832,2015-03-11 09:57:49,"['voting', 'strategically', 'is', 'not', 'fighting', 'hard', 'kat', 'i', 'dont', 'like', 'katieampnikki', 'but', 'i', 'wish', 'they', 'pulled', 'thru', 'despite', 'ur', 'score', 'mkr']",1,3,emmajsearle,32203489,41,175,0
575636215036145665,2015-03-11 12:35:43,"['hahaha', 'as', 'if', 'you', 'can', 'talk', 'sorry', 'what', 'did', 'you', 'do', 'in', 'your', 'first', 'round', 'mkr']",0,0,xkidinthedark_x,292419947,474,713,0
575949970592768000,2015-03-12 09:22:28,"['come', 'on', 'sheri', 'and', 'emilie', 'you', 'guys', 'can', 'do', 'it', 'mkr']",0,0,BerryPayneful,709105290,1156,624,0
575596570558750720,2015-03-11 09:58:11,"['strategic', 'scoring', 'is', 'wrong', 'secret', 'ballot', 'is', 'the', 'way', 'to', 'go', 'reveal', 'totals', 'at', 'the', 'end', 'mkr']",0,1,twitt3rposts,2381735300,91,203,0
470393002708312065,2014-05-25 02:36:45,"['yesallwomen', 'are', 'not', 'going', 'to', 'just', 'let', 'it', 'go', 'there', 'are', 'countless', 'women', 'who', 'are', 'killed', 'every', 'day', 'in', 'single', 'numbers', 'who', 'are', 'forgotten']",4,11,YesYoureSexist,930620467,24383,146,0
557294187801214978,2015-01-19 21:51:03,"['mention', 'mention', 'mention', 'its', 'not', 'about', 'any', 'specific', 'individuals', 'but', 'about', 'an', 'ideaology', 'that', 'will', 'always', 'produce', 'terrorists']",0,0,VileIslam,2941145694,443,484,1
565343086185054209,2015-02-11 02:54:29,"['mention', 'mention', 'um', 'thats', 'basic', 'dos', 'has', 'batch', 'files', 'but', 'they', 'arent', 'basic', 'p']",0,0,randileeharper,13857342,20726,783,0
562434171889799168,2015-02-03 02:15:30,"['mention', 'mention', 'mention', 'bingo']",0,1,MT8_9,2756873076,2618,2604,0
575597506442170368,2015-03-11 10:01:54,"['looks', 'like', 'we', 'are', 'in', 'for', 'an', 'emotional', 'rollercoaster', 'going', 'to', 'be', 'great', 'mkr']",0,0,greysfan,2105021,2169,2966,0
566789261425668096,2015-02-15 02:41:05,"['i', 'have', 'a', 'sunburn', '']",0,1,randileeharper,13857342,20726,783,0
567519703111700480,2015-02-17 03:03:35,"['mention', 'mention', 'again', 'are', 'the', 'daesh', 'libya', 'executing', 'egyptians', 'is', 'suppose', 'to', 'make', 'egyptians', 'do', 'what']",0,0,VileIslam,2941145694,443,484,0
572335160235970560,2015-03-02 09:58:30,"['wow', 'that', 'wasnt', 'stiff', 'or', 'scripted', 'at', 'all', 'such', 'witty', 'banter', 'between', 'the', 'real', 'chefs', 'mkr']",0,1,MsLou27,869553656,7465,1622,0
504781276436758528,2014-08-28 00:03:29,"['reserved', 'mention', 'and', 'still', 'you', 'call', 'us', 'minorities', 'you', 'make', 'no', 'sense', 'rt', 'mention', 'this', 'fall', 'minorities', 'will', 'outnumber', 'white', 'students', 'in…']",212,0,YesYoureSexist,930620467,24383,146,0
575984924030713856,2015-03-12 11:41:21,"['theres', 'some', 'very', 'hate', 'able', 'teams', 'this', 'year', 'mkr']",0,0,sarah_coma,537876245,162,144,0
575600249529503745,2015-03-11 10:12:48,"['mkr', 'aahhh', 'that', 'pork', 'looks', 'ssoooo', 'good']",0,0,yvahn007,3011276515,5,16,0
569869346035654657,2015-02-23 14:40:14,"['reserved', 'mention', 'mention', 'mention', 'url', 'a', 'metaphor', 'here', 'somewhere']",1,0,MT8_9,2756873076,2618,2604,1
575596341469970433,2015-03-11 09:57:16,"['the', 'blonde', 'bitches', 'are', 'goneyet', 'satan', 'remains', 'mkr']",0,1,UnderYourPorch,46076472,395,708,1
566656732076593152,2015-02-14 17:54:27,"['mention', 'that', 'you', 'havent', 'grasped', 'that', 'humanity', '101', 'fact', 'spells', 'disaster', 'for', 'your', 'interpersonal', 'relationships']",0,0,YesYoureSexist,930620467,24383,146,0
575626084294623233,2015-03-11 11:55:27,"['mkr', 'mkraus', 'this', 'will', 'be', 'my', 'face', 'when', 'your', 'nasally', 'bogan', 'head', 'is', 'banished', 'from', 'my', 'tv', 'superbogan', 'cheats', 'ihateyou', 'url']",0,2,DJ_Psymoss,384811971,91,323,1
572349743231193089,2015-03-02 10:56:27,"['colin', 'likes', 'moist', 'thighs', 'preferably', 'of', 'the', 'promo', 'type', 'mkr']",0,1,Sir_Smartee,26248642,90,216,1
488065790076129281,2014-07-12 21:02:06,"['reserved', 'mention', 'im', 'no', 'sexist', 'but', 'to', 'pay', 'the', 'mens', 'and', 'womens', 'wimbledon', 'champions', 'the', 'same', 'prize', 'money', 'is', 'farcical', '', 'as', 'jobs', 'go', 'theyre', 'ent…']",8,0,YesYoureSexist,930620467,24383,146,1
569008974734823424,2015-02-21 05:41:25,"['no', 'clue', 'who', 'mention', 'is', 'but', 'she', 'just', 'set', 'her', 'followers', 'on', 'me', 'yayyy', 'mention', 'spam']",1,4,randileeharper,13857342,20726,783,0
567046937560375297,2015-02-15 19:44:59,"['mention', 'mention', 'mention', 'not', 'masked', 'the', 'quran', 'and', 'the', 'hadith', 'declared', 'war', 'on', 'humanity', '1400', 'years', 'ago', 'url']",0,0,VileIslam,2941145694,443,484,1
552257644853862400,2015-01-06 00:17:37,"['mention', 'and', 'muslims', 'are', 'expected', 'to', 'fear', 'god', 'as', 'well', 'if', 'living', 'in', 'fear', 'is', 'your', 'idea', 'of', 'perfect', 'you', 'are', 'stupid']",0,0,VileIslam,2941145694,443,484,1
561385687132295171,2015-01-31 04:49:12,"['mention', 'there', 'is', 'actual', 'spirituality', 'in', 'buddhism', 'and', 'tao', 'there', 'is', 'zero', 'spirituality', 'in', 'islam']",0,0,VileIslam,2941145694,438,483,1
575950048350998530,2015-03-12 09:22:46,"['cmon', 'girls', 'get', 'the', 'gozleme', 'on', 'i', 'want', 'them', 'safe', 'mkr']",0,1,HoneyChild_OZ,24988494,691,679,0
575957740729671680,2015-03-12 09:53:20,"['quote', 'from', 'my', 'other', 'half', 'about', 'kat', 'you', 'can', 'tell', 'shes', 'a', 'rough', 'pub', 'mole', 'mkr']",0,2,j_e_p,18096229,432,376,0
572357273768480769,2015-03-02 11:26:22,"['someone', 'should', 'just', 'serve', 'up', 'some', 'lines', 'and', 'a', 'chocolate', 'tube', 'wafer', 'for', 'dessert', 'mkr']",0,0,_maxius_,12201452,82,29,0
575596950566785024,2015-03-11 09:59:41,"['our', 'judges', 'are', 'about', 'to', 'turn', 'the', 'heat', 'up', 'in', 'the', 'competition', 'what', 'do', 'you', 'think', 'is', 'in', 'store', 'for', 'our', 'remaining', 'teams', 'mkr']",1,8,mykitchenrules,2992750166,45045,206,0
553362293287706624,2015-01-09 01:27:06,"['mention', 'here', 'is', 'a', 'great', 'example', 'of', 'mohammeds', 'respect', 'for', 'women', 'so', 'go', 'tell', 'your', 'lies', 'elsewhere', 'url']",0,0,VileIslam,2941145694,443,484,0
564050039048507392,2015-02-07 13:16:23,"['mention', 'exactly', 'its', 'a', 'sexist', 'marketing', 'ploy']",0,0,MT8_9,2756873076,2618,2604,1
576517669932806144,2015-03-13 22:58:18,"['mention', 'a', 'bit', 'of', 'both', 'perhaps', 'def', 'yes', 'on', 'the', 'cover', 'maybe', 'on', 'the', 'content']",0,0,randileeharper,13857342,20726,783,0
575596607753711617,2015-03-11 09:58:20,"['mkr', 'the', 'audience', 'goes', 'boooooo', 'the', 'producers', 'clap', 'their', 'hands', 'with', 'glee']",0,0,Chrispparkes,331379045,303,916,0
565294375966900224,2015-02-10 23:40:56,"['mention', 'how', 'would', 'you', 'kill', 'the', 'terrorists', 'in', 'sinai']",0,0,VileIslam,2941145694,443,484,0
565028979237605376,2015-02-10 06:06:21,"['mention', 'cool', 'beans', 'useful', 'info', 'after', 'a', 'public', 'callout']",0,0,randileeharper,13857342,20726,783,0
557025276790439936,2015-01-19 04:02:29,"['mention', 'look', 'at', 'the', 'data', 'dipwad', '23', 'want', 'sharia', 'law', 'which', 'denies', 'all', 'rights', 'to', 'women', 'and', 'non', 'muslims', 'url']",0,0,VileIslam,2941145694,438,483,1
572334131977142272,2015-03-02 09:54:25,"['“mention', 'this', 'is', 'it', 'who', 'is', 'going', 'home', 'tonight', 'mkr”', 'all', 'of', 'them', 'so', 'boring']",0,0,LyndaMcCarthy2,555572565,35,581,0
563373391361499136,2015-02-05 16:27:38,"['mention', 'now', 'since', 'you', 'claim', 'that', 'islam', 'limits', 'age', 'of', 'marriage', 'but', 'produce', 'no', 'verses', 'to', 'back', 'up', 'your', 'lies', 'you', 'are', 'blocked']",0,0,VileIslam,2941145694,438,483,1
552887374858825729,2015-01-07 17:59:56,"['mention', 'mention', 'mention', 'a', 'small', 'percentage', 'the', 'majority', 'are', 'radicals', 'url']",0,0,VileIslam,2941145694,438,483,1
572357570247057408,2015-03-02 11:27:33,"['reserved', 'mention', 'i', 'was', 'sure', 'theyd', 'roll', 'lynn', 'out', 'like', 'violet', 'beauregarde', 'mkr', 'url']",2,0,MRNM40,1955720384,437,404,1
572342652907044864,2015-03-02 10:28:16,"['i', 'will', 'not', 'be', 'using', 'killer', 'blondes', 'as', 'a', 'hash', 'tag', 'mkr']",1,2,Sant000000,2359256119,251,618,0
572329051358040064,2015-03-02 09:34:13,"['prediction', 'super', 'model', 'fail', 'mkr']",0,0,Yalboroo,366531168,587,659,0
576618240098504704,2015-03-14 05:37:56,"['mention', 'mention', 'of', 'course', 'muslims', 'are', 'exterminating', 'christians', 'in', 'egyptpakistanturkey', 'etc', 'why', 'would', 'it', 'be', 'different', 'in', 'palistine']",0,0,VileIslam,2941145694,438,483,1
565034013341937664,2015-02-10 06:26:21,"['mention', 'but', 'i', 'can', 'tell', 'you', 'that', 'how', 'he', 'responded', '', 'the', 'language', 'everything', '', 'was', '100', 'typical', 'of', 'dudes', 'i', 'see', 'being', 'dismissive', 'of', 'women', 'eng']",0,0,randileeharper,13857342,20726,783,0
575890404337287169,2015-03-12 05:25:46,"['mention', 'oh', 'no', 'so', 'worried', 'totes', 'shaking', 'why', 'care']",0,0,randileeharper,13857342,20726,783,0
576198706359242752,2015-03-13 01:50:51,"['tone', 'policing', 'doesnt', 'work', 'and', 'it', 'extra', 'doesnt', 'work', 'after', 'happy', 'hour', 'on', 'thursday', 'all', 'the', 'middle', 'fingers']",2,2,YesYoureSexist,930620467,24383,146,0
561384837395656704,2015-01-31 04:45:49,"['mention', 'everyone', 'else', 'does', 'not', 'follow', 'a', 'pedophile', 'prophet', 'who', 'owned', '27', 'slaves', 'robbed', 'caravans', 'and', 'raped', 'women', '', 'only', 'muslims']",0,0,VileIslam,2941145694,443,484,1
567076860178071554,2015-02-15 21:43:53,"['mention', 'the', 'great', 'left', 'lie', 'is', 'that', 'its', 'just', 'a', 'handful', 'of', 'extremists', 'url']",2,0,VileIslam,2941145694,438,483,1
553360960438562816,2015-01-09 01:21:48,"['mention', 'mohammed', 'led', '17', 'major', 'military', 'expeditions', 'most', 'offensive', 'he', 'raped', 'robbed', 'murdered', 'lied', 'slaved', 'and', 'was', 'a', 'pedophile']",0,0,VileIslam,2941145694,438,483,1
565748967019802624,2015-02-12 05:47:19,"['mention', 'mention', 'havent', 'seen', 'that', 'much', 'idiotic', 'and', 'incoherent', 'babbling', 'cliche', 'and', 'second', 'hand', 'propaganda', 'in', 'a', 'long', 'time', 'blocked']",0,0,VileIslam,2941145694,443,484,1
552313552154157057,2015-01-06 03:59:46,"['mention', 'do', 'you', 'grovel', 'on', 'the', 'ground', 'and', 'fear', 'other', 'people', 'that', 'you', 'have', 'a', 'personal', 'relationship', 'with']",0,0,VileIslam,2941145694,438,483,1
425798152763895808,2014-01-22 01:12:45,"['mention', 'such', 'as', 'crafts', 'needlepoint', 'sewing', 'knitting', 'or', 'gymnastics', 'where', 'women', 'typically', 'outperform', 'men']",0,0,YesYoureSexist,930620467,24383,146,0
575949779672424448,2015-03-12 09:21:42,"['poor', 'annie', 'and', 'lloyd', 'mkr']",0,0,TheAngelaOfOz,446631012,936,1432,0
572329812372529152,2015-03-02 09:37:15,"['so', 'its', 'a', 'deconstructed', 'tart', 'meaning', 'just', 'put', 'everything', 'on', 'the', 'plate', 'in', 'patches', 'mkr']",0,1,TigerPrincess__,1245735506,93,261,0
563875807894859777,2015-02-07 01:44:03,"['really', 'tho', 'i', 'kind', 'of', 'just', 'want', 'to', 'drain', 'a', 'glass', 'of', 'wine', 'and', 'rant', 'about', 'things', 'that', 'i', 'dont', 'like', 'but', 'i', 'can', 'do', 'that', 'anytime']",1,5,randileeharper,13857342,20726,783,0
563522620117630976,2015-02-06 02:20:37,"['being', 'a', 'feminist', 'can', 'be', 'so', 'incredibly', 'fucking', 'lonely', 'offline']",2,15,YesYoureSexist,930620467,24383,146,0
572580788857913344,2015-03-03 02:14:32,"['its', 'human', 'to', 'react', 'negatively', 'to', 'abuse', 'trying', 'to', 'blame', 'someone', 'for', 'reacting', 'to', 'abuse', 'is', 'unsurprisingly', 'a', 'tactic', 'of', 'serial', 'abusers']",159,198,randileeharper,13857342,20726,783,0
574011015811104768,2015-03-07 00:57:45,"['mention', 'thats', 'because', 'its', 'all', 'about', 'the', 'barbarity', 'of', 'islam', 'not', 'the', 'beards']",0,0,VileIslam,2941145694,443,484,1
572331176905461760,2015-03-02 09:42:40,"['mention', 'mkr', 'omfg', 'why', 'would', 'you', 'kiss', 'the', 'table', 'waiter', 'bring', 'me', 'the', 'pineoclean']",0,0,daddeefix,176385502,134,384,0
573555550627090432,2015-03-05 18:47:54,"['reserved', 'mention', 'mention', 'oh', 'god', 'did', 'i', 'and', 'frantically', 'checking', 'your', 'shell', 'history', 'to', 'see', 'if', 'you', 'committed', 'something', 'to', 'production']",7,0,randileeharper,13857342,20726,783,0
417767982522040320,2013-12-30 21:23:43,['url'],0,1,YesYoureSexist,930620467,24383,146,0
569185098739757056,2015-02-21 17:21:17,"['mention', 'my', 'views', 'are', 'largely', 'tempered', 'by', 'my', 'former', 'tax', 'bracket', 'and', 'although', 'i', 'like', 'the', 'idea', 'of', 'flat', 'tax', 'doesnt', 'work', 'well', 'at', 'pov', 'lvl']",0,0,randileeharper,13857342,20726,783,0
574308929984860160,2015-03-07 20:41:33,"['mention', 'really', 'dont', 'you', 'know', 'anything', 'about', 'your', 'evil', 'religion', 'url']",0,0,VileIslam,2941145694,438,483,1
576309863531294720,2015-03-13 09:12:33,"['someone', 'today', 'said', 'that', 'pete', 'evans', 'of', 'mkr', 'has', 'never', 'been', 'filmed', 'putting', 'food', 'into', 'his', 'mouth', 'is', 'this', 'true']",0,0,kalisana,17942611,239,293,0
571481711717961730,2015-02-28 01:27:12,"['reserved', 'mention', 'defending', 'islam', 'what', 'would', 'you', 'like', 'to', 'defend', 'first', 'url', 'url']",6,0,VileIslam,2941145694,443,484,0
563895294941609985,2015-02-07 03:01:29,"['mention', 'sorry', 'need', 'to', 'stick', 'to', 'github', '']",0,0,randileeharper,13857342,20726,783,0
400071979543171072,2013-11-12 01:26:07,"['i', 'dream', 'of', 'jeanies', 'boobs', 'addboobstotvtitles']",0,1,YesYoureSexist,930620467,24383,146,0
394158823469903872,2013-10-26 17:49:21,"['reserved', 'mention', 'mention', 'i', 'didnt', 'know', 'you', 'could', 'throw', 'interceptions', 'and', 'make', 'tackles', 'in', 'the', 'kitchen']",1,0,YesYoureSexist,930620467,24383,146,1
553399469165658113,2015-01-09 03:54:49,"['mention', 'i', 'have', 'qurans', 'by', 'pickthall', 'shakir', 'daewood', 'and', 'arberry', 'they', 'all', 'say', 'the', 'same', 'thing', 'none', 'are', 'wahabbis']",0,0,VileIslam,2941145694,443,484,0
410574992993038336,2013-12-11 01:01:21,"['mention', 'wins', 'the', 'wow', 'i', 'dont', 'even', 'know', 'what', 'that', 'was', 'supposed', 'to', 'be', 'award', 'of', 'the', 'day']",0,0,YesYoureSexist,930620467,24383,146,0
563378742152540160,2015-02-05 16:48:53,"['reserved', 'mention', 'and', 'white', 'people', 'who', 'bring', 'up', 'queerness', 'or', 'being', 'a', 'survivor', 'as', 'a', 'way', 'to', 'silence', 'woc', 'because', 'no', 'woc', 'are', 'queer', 'none', 'survivors…']",52,0,randileeharper,13857342,20726,783,0
572356396630425601,2015-03-02 11:22:53,"['reserved', 'mention', 'drasko', 'takes', 'a', 'peek', 'out', 'of', 'the', 'closet', 'then', 'bianca', 'pushes', 'him', 'back', 'in', 'mkr']",2,0,haveaseatbihh,43830965,11097,2786,1
575766345284993025,2015-03-11 21:12:48,"['reserved', 'mention', 'oh', 'well', 'womenagainstfeminism', 'feminismisawful', 'url']",13,0,AimeeMcDonald11,724696848,690,1214,1
575597041776074752,2015-03-11 10:00:03,"['kat', 'and', 'andre', 'do', 'not', 'deserve', 'to', 'be', 'in', 'the', 'competition', 'dogs', 'mkr']",4,7,kevvaaa,113574722,39069,284,0
574779311145644032,2015-03-09 03:50:41,"['mention', 'this', 'is', 'lying', 'propaganda', 'if', 'you', 'want', 'to', 'know', 'what', 'filth', 'and', 'hatred', 'islam', 'is', 'just', 'read', 'the', 'quran']",0,0,VileIslam,2941145694,438,483,1
566641187269120000,2015-02-14 16:52:41,"['theres', 'a', 'woman', 'writing', 'a', 'women', 'in', 'tech', 'book', 'and', 'shes', 'stomping', 'on', 'everyone', 'in', 'her', 'path', 'as', 'long', 'as', 'she', 'gets', 'money', 'for', 'it']",5,6,randileeharper,13857342,20726,783,0
575631917866856449,2015-03-11 12:18:38,"['omgosh', 'i', 'hate', 'kat', 'and', 'andre', 'from', 'mkr', 'mention', '']",0,0,vogue__blog,550923814,7920,755,0
569013664293855232,2015-02-21 06:00:03,"['you', 'can', 'asphyxiate', 'a', 'disengage', 'whaaaaat']",0,2,randileeharper,13857342,20726,783,0
559363423171928064,2015-01-25 14:53:27,"['mention', 'we', 'have', 'seen', 'the', 'mercy', 'of', 'islam', 'with', '280', 'million', 'citizens', 'of', 'the', 'earth', 'murdered', 'url']",0,0,VileIslam,2941145694,443,484,0
569178870202519552,2015-02-21 16:56:32,"['mention', 'see', 'this', 'thread', 'p', 'url']",0,0,randileeharper,13857342,20726,783,0
560470646799339521,2015-01-28 16:13:09,"['mention', 'i', 'dont', 'have', 'a', 'problem', 'with', 'a', 'one', 'for', 'one', 'exchange']",0,0,VileIslam,2941145694,443,484,0
576191508044333056,2015-03-13 01:22:15,"['this', 'is', 'going', 'to', 'be', 'a', 'better', 'finale', 'than', 'how', 'i', 'met', 'your', 'mother', 'one', 'way', 'or', 'another']",0,6,randileeharper,13857342,20726,783,0
571877274825322497,2015-03-01 03:39:01,"['mention', 'oh', 'go', 'get', 'meat', 'from', 'south']",0,0,randileeharper,13857342,20726,783,0
563879115711713281,2015-02-07 01:57:12,"['mention', 'im', 'an', 'engineer', 'w15', 'yrs', 'exp', 'and', 'i', 'get', 'mansplained', 'career', 'advice', 'by', 'dudes', 'with', '12', 'the', 'xp', 'and', 'bad', 'life', 'decisions']",0,1,randileeharper,13857342,20726,783,0
